,node_ID,x,y,geometry
10145,10145,-21.981211,64.1459734,POINT (-21.981211 64.1459734)
10146,10146,-21.9429746,64.1565651,POINT (-21.9429746 64.1565651)
10147,10147,-21.7022343,64.0956225,POINT (-21.7022343 64.0956225)
10148,10148,-21.8433455,64.0996875,POINT (-21.8433455 64.0996875)
10149,10149,-21.9005792,64.1210468,POINT (-21.9005792 64.1210468)
10150,10150,-21.678402,64.1671484,POINT (-21.678402 64.1671484)
10151,10151,-21.5770484,64.3067,POINT (-21.5770484 64.3067)
10152,10152,-21.9832244,64.1503751,POINT (-21.9832244 64.1503751)
10153,10153,-21.9263671,64.1459837,POINT (-21.9263671 64.1459837)
10154,10154,-21.8663638,64.1508075,POINT (-21.8663638 64.1508075)
10155,10155,-21.6019803,64.3476539,POINT (-21.6019803 64.3476539)
10156,10156,-21.8137168,64.1249699,POINT (-21.8137168 64.1249699)
10157,10157,-21.7271788,64.1646378,POINT (-21.7271788 64.1646378)
10158,10158,-21.9499348,64.1539065,POINT (-21.9499348 64.1539065)
10159,10159,-21.8878746,64.122828,POINT (-21.8878746 64.122828)
10160,10160,-21.7863097,64.1071856,POINT (-21.7863097 64.1071856)
10161,10161,-21.8491148,64.1453038,POINT (-21.8491148 64.1453038)
10162,10162,-21.7659296,64.1403444,POINT (-21.7659296 64.1403444)
10163,10163,-21.8469248,64.1361098,POINT (-21.8469248 64.1361098)
10164,10164,-21.6654202,64.1557064,POINT (-21.6654202 64.1557064)
10165,10165,-21.7606422,64.1535641,POINT (-21.7606422 64.1535641)
10166,10166,-21.928364,64.1371165,POINT (-21.928364 64.1371165)
10167,10167,-21.7735562,64.1461506,POINT (-21.7735562 64.1461506)
10168,10168,-21.8867771,64.1359776,POINT (-21.8867771 64.1359776)
10169,10169,-21.8153191,64.1095519,POINT (-21.8153191 64.1095519)
10170,10170,-21.7845287,64.1043642,POINT (-21.7845287 64.1043642)
10171,10171,-21.9047877,64.138687,POINT (-21.9047877 64.138687)
10172,10172,-21.7540501,64.1405151,POINT (-21.7540501 64.1405151)
10173,10173,-21.9122762,64.1425032,POINT (-21.9122762 64.1425032)
10174,10174,-21.6444989,64.3265415,POINT (-21.6444989 64.3265415)
10175,10175,-21.6972276,64.2056042,POINT (-21.6972276 64.2056042)
10176,10176,-21.9124922,64.1383966,POINT (-21.9124922 64.1383966)
10177,10177,-21.7746286,64.1049705,POINT (-21.7746286 64.1049705)
10178,10178,-21.7958476,64.1075628,POINT (-21.7958476 64.1075628)
10179,10179,-21.8097581,64.1041887,POINT (-21.8097581 64.1041887)
10180,10180,-21.5857022,64.1643636,POINT (-21.5857022 64.1643636)
10181,10181,-21.6344672,64.2906798,POINT (-21.6344672 64.2906798)
10182,10182,-21.8026556,64.1236501,POINT (-21.8026556 64.1236501)
10183,10183,-21.7162624,64.1596547,POINT (-21.7162624 64.1596547)
10184,10184,-21.9298554,64.131074,POINT (-21.9298554 64.131074)
10185,10185,-21.9465502,64.137198,POINT (-21.9465502 64.137198)
10186,10186,-21.6072217,64.1872533,POINT (-21.6072217 64.1872533)
10187,10187,-21.7739219,64.14187,POINT (-21.7739219 64.14187)
10188,10188,-21.8802826,64.1477335,POINT (-21.8802826 64.1477335)
10189,10189,-21.9345883,64.1472737,POINT (-21.9345883 64.1472737)
10190,10190,-21.794456,64.1125802,POINT (-21.794456 64.1125802)
10191,10191,-21.7832345,64.1156761,POINT (-21.7832345 64.1156761)
10192,10192,-21.805989,64.1527526,POINT (-21.805989 64.1527526)
10193,10193,-21.8293518,64.2426919,POINT (-21.8293518 64.2426919)
10194,10194,-21.9820569,64.150758,POINT (-21.9820569 64.150758)
10195,10195,-21.866178,64.1521449,POINT (-21.866178 64.1521449)
10196,10196,-21.6966531,64.089649,POINT (-21.6966531 64.089649)
10197,10197,-21.8957609,64.1419922,POINT (-21.8957609 64.1419922)
10198,10198,-21.7890866,64.1334277,POINT (-21.7890866 64.1334277)
10199,10199,-21.9623204,64.1456861,POINT (-21.9623204 64.1456861)
10200,10200,-21.8201668,64.1006172,POINT (-21.8201668 64.1006172)
10201,10201,-21.6358155,64.2887664,POINT (-21.6358155 64.2887664)
10202,10202,-21.7682597,64.1024889,POINT (-21.7682597 64.1024889)
10203,10203,-21.8972703,64.1401745,POINT (-21.8972703 64.1401745)
10204,10204,-21.6307363,64.3323049,POINT (-21.6307363 64.3323049)
10205,10205,-21.843083,64.1233014,POINT (-21.843083 64.1233014)
10206,10206,-21.7345388,64.1325799,POINT (-21.7345388 64.1325799)
10207,10207,-21.7528748,64.1454386,POINT (-21.7528748 64.1454386)
10208,10208,-21.8421438,64.1400721,POINT (-21.8421438 64.1400721)
10209,10209,-21.7819134,64.1219695,POINT (-21.7819134 64.1219695)
10210,10210,-21.9033657,64.1455653,POINT (-21.9033657 64.1455653)
10211,10211,-21.8246922,64.1133789,POINT (-21.8246922 64.1133789)
10212,10212,-21.6625873,64.1672242,POINT (-21.6625873 64.1672242)
10213,10213,-21.822133,64.1069767,POINT (-21.822133 64.1069767)
10214,10214,-21.789622,64.1348532,POINT (-21.789622 64.1348532)
10215,10215,-21.8945033,64.1248239,POINT (-21.8945033 64.1248239)
10216,10216,-21.8032509,64.1276049,POINT (-21.8032509 64.1276049)
10217,10217,-21.8595933,64.1206579,POINT (-21.8595933 64.1206579)
10218,10218,-21.7536152,64.1571745,POINT (-21.7536152 64.1571745)
10219,10219,-21.8609913,64.1404878,POINT (-21.8609913 64.1404878)
10220,10220,-21.96157,64.1469338,POINT (-21.96157 64.1469338)
10221,10221,-21.6763431,64.1604743,POINT (-21.6763431 64.1604743)
10222,10222,-21.9272493,64.1491829,POINT (-21.9272493 64.1491829)
10223,10223,-21.8800987,64.1359576,POINT (-21.8800987 64.1359576)
10224,10224,-21.6907737,64.1626468,POINT (-21.6907737 64.1626468)
10225,10225,-21.4378757,64.2884621,POINT (-21.4378757 64.2884621)
10226,10226,-21.7122092,64.2084716,POINT (-21.7122092 64.2084716)
10227,10227,-21.9104919,64.1427752,POINT (-21.9104919 64.1427752)
10228,10228,-21.7542375,64.1447661,POINT (-21.7542375 64.1447661)
10229,10229,-21.7375819,64.1261201,POINT (-21.7375819 64.1261201)
10230,10230,-21.8566293,64.1521469,POINT (-21.8566293 64.1521469)
10231,10231,-21.8946876,64.1231929,POINT (-21.8946876 64.1231929)
10232,10232,-21.8230837,64.1002609,POINT (-21.8230837 64.1002609)
10233,10233,-21.9518238,64.1431508,POINT (-21.9518238 64.1431508)
10234,10234,-21.9309903,64.1491929,POINT (-21.9309903 64.1491929)
10235,10235,-21.8958389,64.1315706,POINT (-21.8958389 64.1315706)
10236,10236,-21.8054293,64.1392672,POINT (-21.8054293 64.1392672)
10237,10237,-21.8236715,64.1043597,POINT (-21.8236715 64.1043597)
10238,10238,-21.8135701,64.1229506,POINT (-21.8135701 64.1229506)
10239,10239,-21.8011623,64.122698,POINT (-21.8011623 64.122698)
10240,10240,-21.7941308,64.1364978,POINT (-21.7941308 64.1364978)
10241,10241,-21.8432353,64.1411261,POINT (-21.8432353 64.1411261)
10242,10242,-21.966692,64.1433053,POINT (-21.966692 64.1433053)
10243,10243,-21.7054577,64.2023087,POINT (-21.7054577 64.2023087)
10244,10244,-21.7932571,64.1201205,POINT (-21.7932571 64.1201205)
10245,10245,-21.6969354,64.0993676,POINT (-21.6969354 64.0993676)
10246,10246,-21.6859795,64.1643982,POINT (-21.6859795 64.1643982)
10247,10247,-21.8983685,64.1359769,POINT (-21.8983685 64.1359769)
10248,10248,-21.8804527,64.1226247,POINT (-21.8804527 64.1226247)
10249,10249,-21.8473879,64.1135329,POINT (-21.8473879 64.1135329)
10250,10250,-21.403116,64.2868503,POINT (-21.403116 64.2868503)
10251,10251,-21.556197,64.2198175,POINT (-21.556197 64.2198175)
10252,10252,-21.9539125,64.1295378,POINT (-21.9539125 64.1295378)
10253,10253,-21.9549297,64.128804,POINT (-21.9549297 64.128804)
10254,10254,-21.7036847,64.1040734,POINT (-21.7036847 64.1040734)
10255,10255,-21.957442,64.1515272,POINT (-21.957442 64.1515272)
10256,10256,-21.8485773,64.1323209,POINT (-21.8485773 64.1323209)
10257,10257,-21.8745435,64.1323039,POINT (-21.8745435 64.1323039)
10258,10258,-21.9409831,64.1381032,POINT (-21.9409831 64.1381032)
10259,10259,-21.8973102,64.1371652,POINT (-21.8973102 64.1371652)
10260,10260,-21.7545395,64.0920844,POINT (-21.7545395 64.0920844)
10261,10261,-21.8406239,64.1110865,POINT (-21.8406239 64.1110865)
10262,10262,-21.8901573,64.124417,POINT (-21.8901573 64.124417)
10263,10263,-21.9267881,64.1314205,POINT (-21.9267881 64.1314205)
10264,10264,-21.788528,64.1490407,POINT (-21.788528 64.1490407)
10265,10265,-21.7818637,64.1038506,POINT (-21.7818637 64.1038506)
10266,10266,-21.7512205,64.1247548,POINT (-21.7512205 64.1247548)
10267,10267,-21.9127274,64.1425001,POINT (-21.9127274 64.1425001)
10268,10268,-21.9464188,64.1347572,POINT (-21.9464188 64.1347572)
10269,10269,-21.9009088,64.1401047,POINT (-21.9009088 64.1401047)
10270,10270,-21.8407501,64.1123303,POINT (-21.8407501 64.1123303)
10271,10271,-21.7358505,64.1353129,POINT (-21.7358505 64.1353129)
10272,10272,-21.910463,64.1349471,POINT (-21.910463 64.1349471)
10273,10273,-21.7503281,64.1572691,POINT (-21.7503281 64.1572691)
10274,10274,-21.9519989,64.1337427,POINT (-21.9519989 64.1337427)
10275,10275,-21.8670755,64.1313554,POINT (-21.8670755 64.1313554)
10276,10276,-21.8508157,64.1498544,POINT (-21.8508157 64.1498544)
10277,10277,-21.8766397,64.1409365,POINT (-21.8766397 64.1409365)
10278,10278,-21.8845774,64.1322355,POINT (-21.8845774 64.1322355)
10279,10279,-21.8987382,64.1260046,POINT (-21.8987382 64.1260046)
10280,10280,-21.8005193,64.2963299,POINT (-21.8005193 64.2963299)
10281,10281,-21.7974008,64.1216318,POINT (-21.7974008 64.1216318)
10282,10282,-21.9001919,64.1302784,POINT (-21.9001919 64.1302784)
10283,10283,-21.8362624,64.2724442,POINT (-21.8362624 64.2724442)
10284,10284,-21.8011557,64.1225045,POINT (-21.8011557 64.1225045)
10285,10285,-21.7906082,64.1449049,POINT (-21.7906082 64.1449049)
10286,10286,-21.8748799,64.1361929,POINT (-21.8748799 64.1361929)
10287,10287,-21.920662,64.1460398,POINT (-21.920662 64.1460398)
10288,10288,-21.9954276,64.1567051,POINT (-21.9954276 64.1567051)
10289,10289,-21.8303308,64.1113467,POINT (-21.8303308 64.1113467)
10290,10290,-21.7930028,64.1199101,POINT (-21.7930028 64.1199101)
10291,10291,-21.8659038,64.1316169,POINT (-21.8659038 64.1316169)
10292,10292,-21.8317792,64.1109661,POINT (-21.8317792 64.1109661)
10293,10293,-21.8809805,64.145816,POINT (-21.8809805 64.145816)
10294,10294,-21.9666203,64.14828,POINT (-21.9666203 64.14828)
10295,10295,-21.8177144,64.1413945,POINT (-21.8177144 64.1413945)
10296,10296,-21.5573387,64.3356237,POINT (-21.5573387 64.3356237)
10297,10297,-21.7839906,64.1161629,POINT (-21.7839906 64.1161629)
10298,10298,-21.82538,64.124046,POINT (-21.82538 64.124046)
10299,10299,-21.8439511,64.1247882,POINT (-21.8439511 64.1247882)
10300,10300,-21.8952308,64.1451346,POINT (-21.8952308 64.1451346)
10301,10301,-21.8524351,64.1008373,POINT (-21.8524351 64.1008373)
10302,10302,-21.8983476,64.1330425,POINT (-21.8983476 64.1330425)
10303,10303,-21.82283,64.1144256,POINT (-21.82283 64.1144256)
10304,10304,-21.8868995,64.1374315,POINT (-21.8868995 64.1374315)
10305,10305,-21.8836093,64.1313328,POINT (-21.8836093 64.1313328)
10306,10306,-21.580695,64.2132438,POINT (-21.580695 64.2132438)
10307,10307,-21.8773802,64.1461054,POINT (-21.8773802 64.1461054)
10308,10308,-21.6180006,64.1795464,POINT (-21.6180006 64.1795464)
10309,10309,-21.8523538,64.1495951,POINT (-21.8523538 64.1495951)
10310,10310,-21.8344065,64.1229964,POINT (-21.8344065 64.1229964)
10311,10311,-21.8019634,64.1188142,POINT (-21.8019634 64.1188142)
10312,10312,-21.7926576,64.1541378,POINT (-21.7926576 64.1541378)
10313,10313,-21.754682,64.1244765,POINT (-21.754682 64.1244765)
10314,10314,-21.8404121,64.1123207,POINT (-21.8404121 64.1123207)
10315,10315,-21.7262804,64.1662494,POINT (-21.7262804 64.1662494)
10316,10316,-21.9863559,64.15077,POINT (-21.9863559 64.15077)
10317,10317,-21.755331,64.1455323,POINT (-21.755331 64.1455323)
10318,10318,-21.7847072,64.1131574,POINT (-21.7847072 64.1131574)
10319,10319,-21.7521858,64.1458174,POINT (-21.7521858 64.1458174)
10320,10320,-21.8493994,64.1069837,POINT (-21.8493994 64.1069837)
10321,10321,-22.0035563,64.1572786,POINT (-22.0035563 64.1572786)
10322,10322,-21.7934123,64.1415835,POINT (-21.7934123 64.1415835)
10323,10323,-21.8411334,64.1091771,POINT (-21.8411334 64.1091771)
10324,10324,-21.8891436,64.1311675,POINT (-21.8891436 64.1311675)
10325,10325,-21.8902876,64.1393735,POINT (-21.8902876 64.1393735)
10326,10326,-21.6865257,64.1660098,POINT (-21.6865257 64.1660098)
10327,10327,-21.789614,64.132174,POINT (-21.789614 64.132174)
10328,10328,-21.6964511,64.174409,POINT (-21.6964511 64.174409)
10329,10329,-21.6171106,64.1742154,POINT (-21.6171106 64.1742154)
10330,10330,-21.5558142,64.1986984,POINT (-21.5558142 64.1986984)
10331,10331,-21.9492093,64.1412627,POINT (-21.9492093 64.1412627)
10332,10332,-21.8596645,64.1316264,POINT (-21.8596645 64.1316264)
10333,10333,-21.9780715,64.1489242,POINT (-21.9780715 64.1489242)
10334,10334,-21.6886787,64.1571462,POINT (-21.6886787 64.1571462)
10335,10335,-21.8422668,64.105856,POINT (-21.8422668 64.105856)
10336,10336,-21.9551569,64.1494925,POINT (-21.9551569 64.1494925)
10337,10337,-21.7264515,64.1599133,POINT (-21.7264515 64.1599133)
10338,10338,-21.9199607,64.1396583,POINT (-21.9199607 64.1396583)
10339,10339,-21.7630575,64.1227314,POINT (-21.7630575 64.1227314)
10340,10340,-21.8689144,64.1221625,POINT (-21.8689144 64.1221625)
10341,10341,-21.934286,64.1459058,POINT (-21.934286 64.1459058)
10342,10342,-21.8552299,64.1178865,POINT (-21.8552299 64.1178865)
10343,10343,-21.3599915,64.3564492,POINT (-21.3599915 64.3564492)
10344,10344,-21.865441,64.1445258,POINT (-21.865441 64.1445258)
10345,10345,-21.7508726,64.1848689,POINT (-21.7508726 64.1848689)
10346,10346,-21.8263757,64.1098673,POINT (-21.8263757 64.1098673)
10347,10347,-21.5408172,64.2968938,POINT (-21.5408172 64.2968938)
10348,10348,-21.9168958,64.1326148,POINT (-21.9168958 64.1326148)
10349,10349,-21.9114564,64.1443079,POINT (-21.9114564 64.1443079)
10350,10350,-21.9228366,64.1338228,POINT (-21.9228366 64.1338228)
10351,10351,-21.9243273,64.1463535,POINT (-21.9243273 64.1463535)
10352,10352,-21.766893,64.129814,POINT (-21.766893 64.129814)
10353,10353,-21.8221375,64.1407809,POINT (-21.8221375 64.1407809)
10354,10354,-21.8989945,64.1229577,POINT (-21.8989945 64.1229577)
10355,10355,-21.877015,64.1226655,POINT (-21.877015 64.1226655)
10356,10356,-21.878194,64.2432272,POINT (-21.878194 64.2432272)
10357,10357,-21.9222206,64.1342894,POINT (-21.9222206 64.1342894)
10358,10358,-21.8044388,64.1016739,POINT (-21.8044388 64.1016739)
10359,10359,-21.3805421,64.3570542,POINT (-21.3805421 64.3570542)
10360,10360,-21.8735424,64.1333535,POINT (-21.8735424 64.1333535)
10361,10361,-21.8465826,64.1349772,POINT (-21.8465826 64.1349772)
10362,10362,-21.9046124,64.136481,POINT (-21.9046124 64.136481)
10363,10363,-21.6674672,64.3299645,POINT (-21.6674672 64.3299645)
10364,10364,-21.8832441,64.1392159,POINT (-21.8832441 64.1392159)
10365,10365,-21.8894631,64.1373723,POINT (-21.8894631 64.1373723)
10366,10366,-21.6130069,64.3207949,POINT (-21.6130069 64.3207949)
10367,10367,-21.7994095,64.1226835,POINT (-21.7994095 64.1226835)
10368,10368,-21.7019462,64.1577211,POINT (-21.7019462 64.1577211)
10369,10369,-21.8002012,64.1382947,POINT (-21.8002012 64.1382947)
10370,10370,-21.8135148,64.1337965,POINT (-21.8135148 64.1337965)
10371,10371,-21.9540759,64.1533911,POINT (-21.9540759 64.1533911)
10372,10372,-21.8565859,64.140641,POINT (-21.8565859 64.140641)
10373,10373,-21.7254111,64.128841,POINT (-21.7254111 64.128841)
10374,10374,-21.9083944,64.1374434,POINT (-21.9083944 64.1374434)
10375,10375,-21.695982,64.1665256,POINT (-21.695982 64.1665256)
10376,10376,-21.6647814,64.2923838,POINT (-21.6647814 64.2923838)
10377,10377,-21.960286,64.1496132,POINT (-21.960286 64.1496132)
10378,10378,-21.8823476,64.1195435,POINT (-21.8823476 64.1195435)
10379,10379,-21.7684896,64.1263168,POINT (-21.7684896 64.1263168)
10380,10380,-21.8325974,64.241829,POINT (-21.8325974 64.241829)
10381,10381,-21.849628,64.1032208,POINT (-21.849628 64.1032208)
10382,10382,-21.9294346,64.1465089,POINT (-21.9294346 64.1465089)
10383,10383,-21.5818113,64.1810062,POINT (-21.5818113 64.1810062)
10384,10384,-21.9787346,64.1491283,POINT (-21.9787346 64.1491283)
10385,10385,-21.8830101,64.1329671,POINT (-21.8830101 64.1329671)
10386,10386,-21.9153545,64.1427882,POINT (-21.9153545 64.1427882)
10387,10387,-21.786146,64.1499094,POINT (-21.786146 64.1499094)
10388,10388,-21.782239,64.142528,POINT (-21.782239 64.142528)
10389,10389,-21.8674619,64.1532619,POINT (-21.8674619 64.1532619)
10390,10390,-21.9318215,64.1381331,POINT (-21.9318215 64.1381331)
10391,10391,-21.8182382,64.1054407,POINT (-21.8182382 64.1054407)
10392,10392,-21.7834341,64.1049135,POINT (-21.7834341 64.1049135)
10393,10393,-21.8702761,64.1367579,POINT (-21.8702761 64.1367579)
10394,10394,-21.7141051,64.2088479,POINT (-21.7141051 64.2088479)
10395,10395,-21.7675656,64.1451011,POINT (-21.7675656 64.1451011)
10396,10396,-21.8441471,64.0992582,POINT (-21.8441471 64.0992582)
10397,10397,-21.949526,64.1491213,POINT (-21.949526 64.1491213)
10398,10398,-21.8973534,64.127611,POINT (-21.8973534 64.127611)
10399,10399,-21.8118035,64.125757,POINT (-21.8118035 64.125757)
10400,10400,-21.8829511,64.1397438,POINT (-21.8829511 64.1397438)
10401,10401,-21.6085464,64.3473218,POINT (-21.6085464 64.3473218)
10402,10402,-21.6807009,64.1685981,POINT (-21.6807009 64.1685981)
10403,10403,-21.8837873,64.2418676,POINT (-21.8837873 64.2418676)
10404,10404,-21.7868028,64.1466688,POINT (-21.7868028 64.1466688)
10405,10405,-21.6546538,64.1537326,POINT (-21.6546538 64.1537326)
10406,10406,-21.8652549,64.1250656,POINT (-21.8652549 64.1250656)
10407,10407,-21.8595231,64.1002845,POINT (-21.8595231 64.1002845)
10408,10408,-21.9014477,64.1320895,POINT (-21.9014477 64.1320895)
10409,10409,-21.8641793,64.1256436,POINT (-21.8641793 64.1256436)
10410,10410,-21.8776988,64.1308706,POINT (-21.8776988 64.1308706)
10411,10411,-21.8736587,64.1445499,POINT (-21.8736587 64.1445499)
10412,10412,-21.9200687,64.1395572,POINT (-21.9200687 64.1395572)
10413,10413,-21.6932257,64.2076887,POINT (-21.6932257 64.2076887)
10414,10414,-21.7657015,64.3026329,POINT (-21.7657015 64.3026329)
10415,10415,-21.8048887,64.1361639,POINT (-21.8048887 64.1361639)
10416,10416,-21.7948815,64.1449472,POINT (-21.7948815 64.1449472)
10417,10417,-21.8070426,64.107452,POINT (-21.8070426 64.107452)
10418,10418,-21.8606644,64.1442547,POINT (-21.8606644 64.1442547)
10419,10419,-21.7707335,64.1369538,POINT (-21.7707335 64.1369538)
10420,10420,-21.9931575,64.1577867,POINT (-21.9931575 64.1577867)
10421,10421,-21.9014947,64.1397052,POINT (-21.9014947 64.1397052)
10422,10422,-21.8332774,64.1113619,POINT (-21.8332774 64.1113619)
10423,10423,-22.0059088,64.1612638,POINT (-22.0059088 64.1612638)
10424,10424,-21.7803404,64.1451255,POINT (-21.7803404 64.1451255)
10425,10425,-21.7496483,64.1289044,POINT (-21.7496483 64.1289044)
10426,10426,-21.9771006,64.1499475,POINT (-21.9771006 64.1499475)
10427,10427,-21.8450977,64.1073535,POINT (-21.8450977 64.1073535)
10428,10428,-21.8302057,64.0949968,POINT (-21.8302057 64.0949968)
10429,10429,-21.9329333,64.1352654,POINT (-21.9329333 64.1352654)
10430,10430,-21.792344,64.1441128,POINT (-21.792344 64.1441128)
10431,10431,-21.8329557,64.2394522,POINT (-21.8329557 64.2394522)
10432,10432,-21.9474168,64.1545709,POINT (-21.9474168 64.1545709)
10433,10433,-21.8947448,64.1294086,POINT (-21.8947448 64.1294086)
10434,10434,-21.8749711,64.1468465,POINT (-21.8749711 64.1468465)
10435,10435,-21.7110666,64.1698482,POINT (-21.7110666 64.1698482)
10436,10436,-21.930271,64.1310721,POINT (-21.930271 64.1310721)
10437,10437,-21.8688726,64.1297382,POINT (-21.8688726 64.1297382)
10438,10438,-21.8353727,64.1282414,POINT (-21.8353727 64.1282414)
10439,10439,-21.6915429,64.1622357,POINT (-21.6915429 64.1622357)
10440,10440,-21.9523168,64.142293,POINT (-21.9523168 64.142293)
10441,10441,-21.7730991,64.1553019,POINT (-21.7730991 64.1553019)
10442,10442,-21.8753198,64.1247066,POINT (-21.8753198 64.1247066)
10443,10443,-21.6646139,64.1579456,POINT (-21.6646139 64.1579456)
10444,10444,-21.8745164,64.1279925,POINT (-21.8745164 64.1279925)
10445,10445,-21.6651726,64.1389606,POINT (-21.6651726 64.1389606)
10446,10446,-21.8076381,64.1063228,POINT (-21.8076381 64.1063228)
10447,10447,-21.7759701,64.0988094,POINT (-21.7759701 64.0988094)
10448,10448,-21.757335,64.1567392,POINT (-21.757335 64.1567392)
10449,10449,-21.906913,64.144002,POINT (-21.906913 64.144002)
10450,10450,-21.8209426,64.1254914,POINT (-21.8209426 64.1254914)
10451,10451,-21.840513,64.1247831,POINT (-21.840513 64.1247831)
10452,10452,-21.8318509,64.1134902,POINT (-21.8318509 64.1134902)
10453,10453,-21.8858936,64.1366782,POINT (-21.8858936 64.1366782)
10454,10454,-21.769991,64.1030371,POINT (-21.769991 64.1030371)
10455,10455,-21.6543576,64.3301342,POINT (-21.6543576 64.3301342)
10456,10456,-21.738801,64.1261327,POINT (-21.738801 64.1261327)
10457,10457,-21.9407275,64.13822,POINT (-21.9407275 64.13822)
